crowdedness,dhall,timestamp,second
6,MC,2020-01-15 09:15:30,
2,JE,2020-01-15 09:15:30,
2,PC,2020-01-15 09:15:30,
4,BF,2020-01-15 09:15:30,
4,SM,2020-01-15 09:20:22,
3,TD,2020-01-15 09:20:22,
3,SY,2020-01-15 09:20:22,
3,BF,2020-01-15 09:20:22,
5,MC,2020-01-15 09:25:24,
2,ES,2020-01-15 09:25:24,
2,BK,2020-01-15 09:31:14,
4,BR,2020-01-15 09:31:14,
4,MC,2020-01-15 09:31:14,
3,BR,2020-01-15 09:35:28,
1,DC,2020-01-15 09:35:28,
1,PC,2020-01-15 09:35:28,
3,SM,2020-01-15 09:35:28,
2,SY,2020-01-15 09:35:28,
1,MY,2020-01-15 09:35:28,
3,MC,2020-01-15 09:41:01,
1,JE,2020-01-15 09:41:01,
2,TD,2020-01-15 09:41:01,
2,GH,2020-01-15 09:45:35,
3,SY,2020-01-15 09:45:35,
2,JE,2020-01-15 09:50:33,
1,BK,2020-01-15 09:56:17,
4,BR,2020-01-15 10:01:05,
4,SM,2020-01-15 10:01:05,
2,BK,2020-01-15 10:05:37,
2,PC,2020-01-15 10:05:37,
3,ES,2020-01-15 10:05:37,
4,BF,2020-01-15 10:05:37,
3,GH,2020-01-15 10:10:52,
2,DC,2020-01-15 10:10:52,
3,JE,2020-01-15 10:10:52,
4,SY,2020-01-15 10:10:52,
2,MY,2020-01-15 10:10:52,
5,BR,2020-01-15 10:15:33,
1,TC,2020-01-15 10:15:33,
4,GH,2020-01-15 10:20:18,
2,TC,2020-01-15 10:20:18,
5,BF,2020-01-15 10:20:18,
3,BK,2020-01-15 10:31:29,
5,GH,2020-01-15 10:31:29,
5,SM,2020-01-15 10:31:29,
4,BR,2020-01-15 10:35:45,
2,MC,2020-01-15 10:35:45,
4,SM,2020-01-15 10:35:45,
3,SY,2020-01-15 10:35:45,
2,ES,2020-01-15 10:35:45,
4,BF,2020-01-15 10:35:45,
2,BK,2020-01-15 10:40:45,
3,BR,2020-01-15 10:40:45,
4,GH,2020-01-15 10:46:53,
1,DC,2020-01-15 10:46:53,
2,JE,2020-01-15 10:46:53,
1,PC,2020-01-15 10:46:53,
3,SM,2020-01-15 10:46:53,
3,BF,2020-01-15 10:46:53,
2,BR,2020-01-15 10:50:22,
1,MC,2020-01-15 10:50:22,
2,SY,2020-01-15 10:50:22,
1,ES,2020-01-15 10:50:22,
1,MY,2020-01-15 10:50:22,
2,SM,2020-01-15 10:55:14,
1,SY,2020-01-15 10:55:14,
2,BF,2020-01-15 10:55:14,
2,MY,2020-01-15 10:55:14,
1,BR,2020-01-15 11:01:56,
3,GH,2020-01-15 11:01:56,
1,TD,2020-01-15 11:01:56,
1,BF,2020-01-15 11:01:56,
1,MY,2020-01-15 11:01:56,
1,BK,2020-01-15 11:05:29,
2,GH,2020-01-15 11:05:29,
1,JE,2020-01-15 11:05:29,
1,SM,2020-01-15 11:05:29,
1,TC,2020-01-15 11:05:29,
2,DC,2020-01-15 11:11:03,
0,BF,2020-01-15 11:11:03,
1,GH,2020-01-15 11:20:16,
3,DC,2020-01-15 11:25:17,
0,SM,2020-01-15 11:25:17,
0,PC,2020-01-15 11:31:39,
0,TD,2020-01-15 11:31:39,
2,BK,2020-01-15 11:35:33,
1,PC,2020-01-15 11:35:33,
2,SM,2020-01-15 11:35:33,
1,TD,2020-01-15 11:35:33,
2,BF,2020-01-15 11:35:33,
2,MY,2020-01-15 11:35:33,
3,BK,2020-01-15 11:41:25,
2,MC,2020-01-15 11:41:25,
2,PC,2020-01-15 11:41:25,
3,SM,2020-01-15 11:41:25,
2,TD,2020-01-15 11:41:25,
2,ES,2020-01-15 11:41:25,
3,BF,2020-01-15 11:41:25,
2,GH,2020-01-15 11:45:34,
2,JE,2020-01-15 11:45:34,
3,TD,2020-01-15 11:45:34,
2,TC,2020-01-15 11:45:34,
3,MY,2020-01-15 11:45:34,
4,BK,2020-01-15 11:50:37,
2,BR,2020-01-15 11:50:37,
2,DC,2020-01-15 11:50:37,
3,MC,2020-01-15 11:50:37,
4,SM,2020-01-15 11:50:37,
4,BF,2020-01-15 11:50:37,
3,PC,2020-01-15 11:56:00,
4,TD,2020-01-15 11:56:00,
2,SY,2020-01-15 11:56:00,
3,ES,2020-01-15 11:56:00,
5,BK,2020-01-15 12:01:06,
5,BF,2020-01-15 12:01:06,
3,GH,2020-01-15 12:05:17,
4,MC,2020-01-15 12:05:17,
3,JE,2020-01-15 12:05:17,
5,SM,2020-01-15 12:05:17,
5,TD,2020-01-15 12:05:17,
3,TC,2020-01-15 12:05:17,
4,MY,2020-01-15 12:05:17,
6,BK,2020-01-15 12:10:29,
3,BR,2020-01-15 12:10:29,
4,GH,2020-01-15 12:10:29,
6,TD,2020-01-15 12:10:29,
6,BF,2020-01-15 12:10:29,
5,MY,2020-01-15 12:10:29,
5,BK,2020-01-15 12:15:49,
2,BR,2020-01-15 12:15:49,
3,GH,2020-01-15 12:15:49,
4,SM,2020-01-15 12:15:49,
5,BF,2020-01-15 12:15:49,
4,MY,2020-01-15 12:15:49,
4,GH,2020-01-15 12:20:14,
3,MC,2020-01-15 12:20:14,
2,PC,2020-01-15 12:20:14,
4,JE,2020-01-15 12:25:16,
4,BF,2020-01-15 12:25:16,
7,BK,2020-01-15 12:31:37,
3,BR,2020-01-15 12:31:37,
6,GH,2020-01-15 12:31:37,
3,DC,2020-01-15 12:31:37,
4,MC,2020-01-15 12:31:37,
6,JE,2020-01-15 12:31:37,
5,SM,2020-01-15 12:31:37,
4,TC,2020-01-15 12:31:37,
6,BF,2020-01-15 12:31:37,
5,MY,2020-01-15 12:31:37,
4,BR,2020-01-15 12:35:15,
8,GH,2020-01-15 12:35:15,
7,JE,2020-01-15 12:35:15,
3,PC,2020-01-15 12:35:15,
7,SM,2020-01-15 12:35:15,
8,TD,2020-01-15 12:35:15,
3,SY,2020-01-15 12:35:15,
4,ES,2020-01-15 12:35:15,
5,TC,2020-01-15 12:35:15,
9,GH,2020-01-15 12:40:30,
5,MC,2020-01-15 12:40:30,
8,JE,2020-01-15 12:40:30,
8,SM,2020-01-15 12:40:30,
9,TD,2020-01-15 12:40:30,
4,SY,2020-01-15 12:40:30,
5,ES,2020-01-15 12:40:30,
6,TC,2020-01-15 12:40:30,
7,BF,2020-01-15 12:40:30,
8,GH,2020-01-15 12:45:21,
4,DC,2020-01-15 12:45:21,
4,MC,2020-01-15 12:45:21,
4,PC,2020-01-15 12:45:21,
3,SY,2020-01-15 12:45:21,
6,BF,2020-01-15 12:45:21,
3,BR,2020-01-15 12:50:13,
8,TD,2020-01-15 12:50:13,
4,BR,2020-01-15 12:55:15,
9,GH,2020-01-15 12:55:15,
9,JE,2020-01-15 12:55:15,
7,BF,2020-01-15 12:55:15,
8,BK,2020-01-15 13:01:32,
10,GH,2020-01-15 13:01:32,
5,MC,2020-01-15 13:01:32,
10,JE,2020-01-15 13:01:32,
9,SM,2020-01-15 13:01:32,
9,TD,2020-01-15 13:01:32,
7,TC,2020-01-15 13:01:32,
9,BF,2020-01-15 13:01:32,
7,MY,2020-01-15 13:01:32,
9,BK,2020-01-15 13:05:16,
9,JE,2020-01-15 13:05:16,
10,TD,2020-01-15 13:05:16,
4,SY,2020-01-15 13:05:16,
6,ES,2020-01-15 13:05:16,
8,TC,2020-01-15 13:05:16,
10,BF,2020-01-15 13:05:16,
8,MY,2020-01-15 13:05:16,
7,BK,2020-01-15 13:10:44,
8,JE,2020-01-15 13:10:44,
9,TD,2020-01-15 13:10:44,
5,ES,2020-01-15 13:10:44,
7,TC,2020-01-15 13:10:44,
7,MY,2020-01-15 13:10:44,
3,BR,2020-01-15 13:15:38,
8,GH,2020-01-15 13:15:38,
5,JE,2020-01-15 13:15:38,
6,SM,2020-01-15 13:15:38,
7,TD,2020-01-15 13:15:38,
3,SY,2020-01-15 13:15:38,
4,ES,2020-01-15 13:15:38,
6,TC,2020-01-15 13:15:38,
9,BF,2020-01-15 13:15:38,
6,BK,2020-01-15 13:20:50,
6,GH,2020-01-15 13:20:50,
4,MC,2020-01-15 13:20:50,
4,JE,2020-01-15 13:20:50,
5,SM,2020-01-15 13:20:50,
6,TD,2020-01-15 13:20:50,
2,SY,2020-01-15 13:20:50,
3,ES,2020-01-15 13:20:50,
5,TC,2020-01-15 13:20:50,
8,BF,2020-01-15 13:20:50,
6,MY,2020-01-15 13:20:50,
5,BK,2020-01-15 13:25:15,
3,DC,2020-01-15 13:25:15,
3,PC,2020-01-15 13:25:15,
5,TD,2020-01-15 13:25:15,
3,MC,2020-01-15 13:31:18,
3,JE,2020-01-15 13:31:18,
4,TC,2020-01-15 13:31:18,
7,BF,2020-01-15 13:31:18,
5,MY,2020-01-15 13:31:18,
4,BK,2020-01-15 13:35:36,
5,GH,2020-01-15 13:35:36,
4,SM,2020-01-15 13:35:36,
4,TD,2020-01-15 13:35:36,
2,ES,2020-01-15 13:35:36,
6,BF,2020-01-15 13:35:36,
3,BK,2020-01-15 13:41:21,
2,BR,2020-01-15 13:41:21,
3,GH,2020-01-15 13:41:21,
2,DC,2020-01-15 13:41:21,
2,MC,2020-01-15 13:41:21,
2,JE,2020-01-15 13:41:21,
2,PC,2020-01-15 13:41:21,
2,SM,2020-01-15 13:41:21,
3,TD,2020-01-15 13:41:21,
1,ES,2020-01-15 13:41:21,
3,BF,2020-01-15 13:41:21,
2,MY,2020-01-15 13:41:21,
1,BK,2020-01-15 13:47:18,
1,DC,2020-01-15 13:47:18,
1,MC,2020-01-15 13:47:18,
1,JE,2020-01-15 13:47:18,
1,SM,2020-01-15 13:47:18,
1,TD,2020-01-15 13:47:18,
1,SY,2020-01-15 13:47:18,
2,BF,2020-01-15 13:47:18,
1,MY,2020-01-15 13:47:18,
1,BR,2020-01-15 13:50:50,
1,PC,2020-01-15 13:50:50,
1,BF,2020-01-15 13:50:50,
2,GH,2020-01-15 13:56:23,
0,BK,2020-01-15 14:07:25,
0,MC,2020-01-15 14:07:25,
0,TD,2020-01-15 14:07:25,
0,BR,2020-01-15 14:13:18,
0,DC,2020-01-15 14:13:18,
0,JE,2020-01-15 14:13:18,
0,SM,2020-01-15 14:13:18,
0,SY,2020-01-15 14:13:18,
0,BF,2020-01-15 14:13:18,
0,MY,2020-01-15 14:13:18,
0,PC,2020-01-15 14:16:52,
3,GH,2020-01-15 14:20:32,
0,ES,2020-01-15 14:20:32,
5,TC,2020-01-15 14:25:31,
9,TC,2020-01-15 14:32:12,
10,TC,2020-01-15 14:36:29,
0,GH,2020-01-15 14:53:49,
0,TC,2020-01-15 14:53:49,
3,GH,2020-01-15 14:54:22,
10,TC,2020-01-15 14:54:22,
0,GH,2020-01-15 14:57:31,
0,TC,2020-01-15 14:57:31,
3,GH,2020-01-15 15:00:30,
10,TC,2020-01-15 15:00:30,
2,GH,2020-01-15 15:01:46,
1,GH,2020-01-15 15:05:58,
9,TC,2020-01-15 15:05:58,
5,TC,2020-01-15 15:10:59,
0,GH,2020-01-15 15:16:10,
2,TC,2020-01-15 15:16:10,
1,TC,2020-01-15 15:20:22,
0,TC,2020-01-15 15:40:37,
8,BK,2020-01-15 15:52:41,
3,BR,2020-01-15 15:52:41,
4,GH,2020-01-15 15:52:41,
5,DC,2020-01-15 15:52:41,
4,MC,2020-01-15 15:52:41,
5,JE,2020-01-15 15:52:41,
10,PC,2020-01-15 15:52:41,
3,SM,2020-01-15 15:52:41,
4,TD,2020-01-15 15:52:41,
2,SY,2020-01-15 15:52:41,
6,ES,2020-01-15 15:52:41,
4,TC,2020-01-15 15:52:41,
3,BF,2020-01-15 15:52:41,
4,MY,2020-01-15 15:52:41,
0,BK,2020-01-15 15:53:40,
0,BR,2020-01-15 15:53:40,
0,GH,2020-01-15 15:53:40,
0,DC,2020-01-15 15:53:40,
0,MC,2020-01-15 15:53:40,
0,JE,2020-01-15 15:53:40,
0,PC,2020-01-15 15:53:40,
0,SM,2020-01-15 15:53:40,
0,TD,2020-01-15 15:53:40,
0,SY,2020-01-15 15:53:40,
0,ES,2020-01-15 15:53:40,
0,TC,2020-01-15 15:53:40,
0,BF,2020-01-15 15:53:40,
0,MY,2020-01-15 15:53:40,
7,BK,2020-01-15 16:01:23,
4,BR,2020-01-15 16:01:23,
5,GH,2020-01-15 16:01:23,
5,DC,2020-01-15 16:01:23,
4,MC,2020-01-15 16:01:23,
6,JE,2020-01-15 16:01:23,
10,PC,2020-01-15 16:01:23,
4,SM,2020-01-15 16:01:23,
4,TD,2020-01-15 16:01:23,
3,SY,2020-01-15 16:01:23,
6,ES,2020-01-15 16:01:23,
5,TC,2020-01-15 16:01:23,
4,BF,2020-01-15 16:01:23,
4,MY,2020-01-15 16:01:23,
0,BK,2020-01-15 16:01:25,
0,BR,2020-01-15 16:01:25,
0,GH,2020-01-15 16:01:25,
0,DC,2020-01-15 16:01:25,
0,MC,2020-01-15 16:01:25,
0,JE,2020-01-15 16:01:25,
0,PC,2020-01-15 16:01:25,
0,SM,2020-01-15 16:01:25,
0,TD,2020-01-15 16:01:25,
0,SY,2020-01-15 16:01:25,
0,ES,2020-01-15 16:01:25,
0,TC,2020-01-15 16:01:25,
0,BF,2020-01-15 16:01:25,
0,MY,2020-01-15 16:01:25,
1,MC,2020-01-15 17:01:15,
1,JE,2020-01-15 17:01:15,
1,PC,2020-01-15 17:01:15,
1,SY,2020-01-15 17:01:15,
1,ES,2020-01-15 17:01:15,
1,TC,2020-01-15 17:01:15,
1,BF,2020-01-15 17:01:15,
0,MC,2020-01-15 17:01:20,
0,JE,2020-01-15 17:01:20,
0,PC,2020-01-15 17:01:20,
0,SY,2020-01-15 17:01:20,
0,ES,2020-01-15 17:01:20,
0,TC,2020-01-15 17:01:20,
0,BF,2020-01-15 17:01:20,
1,MC,2020-01-15 17:01:41,
1,JE,2020-01-15 17:01:41,
1,PC,2020-01-15 17:01:41,
1,SY,2020-01-15 17:01:41,
1,ES,2020-01-15 17:01:41,
1,TC,2020-01-15 17:01:41,
1,BF,2020-01-15 17:01:41,
1,BK,2020-01-15 17:05:20,
1,BR,2020-01-15 17:05:20,
1,GH,2020-01-15 17:05:20,
2,PC,2020-01-15 17:05:20,
1,SM,2020-01-15 17:05:20,
1,MY,2020-01-15 17:05:20,
2,BK,2020-01-15 17:10:30,
2,MC,2020-01-15 17:10:30,
3,PC,2020-01-15 17:10:30,
1,TD,2020-01-15 17:10:30,
2,BF,2020-01-15 17:10:30,
3,BK,2020-01-15 17:15:25,
1,DC,2020-01-15 17:15:25,
2,JE,2020-01-15 17:15:25,
4,PC,2020-01-15 17:15:25,
2,ES,2020-01-15 17:15:25,
2,TC,2020-01-15 17:15:25,
2,MY,2020-01-15 17:15:25,
2,BR,2020-01-15 17:20:15,
2,DC,2020-01-15 17:20:15,
3,MC,2020-01-15 17:20:15,
5,PC,2020-01-15 17:20:15,
2,TD,2020-01-15 17:20:15,
4,BK,2020-01-15 17:25:24,
2,GH,2020-01-15 17:25:24,
6,PC,2020-01-15 17:25:24,
2,SY,2020-01-15 17:25:24,
3,ES,2020-01-15 17:25:24,
3,MY,2020-01-15 17:25:24,
5,BK,2020-01-15 17:31:50,
3,JE,2020-01-15 17:31:50,
8,PC,2020-01-15 17:31:50,
3,TD,2020-01-15 17:31:50,
4,ES,2020-01-15 17:31:50,
3,TC,2020-01-15 17:31:50,
3,BF,2020-01-15 17:31:50,
6,BK,2020-01-15 17:35:12,
3,BR,2020-01-15 17:35:12,
3,GH,2020-01-15 17:35:12,
3,DC,2020-01-15 17:35:12,
4,MC,2020-01-15 17:35:12,
9,PC,2020-01-15 17:35:12,
2,SM,2020-01-15 17:35:12,
4,TC,2020-01-15 17:35:12,
4,MY,2020-01-15 17:35:12,
8,BK,2020-01-15 17:40:25,
4,DC,2020-01-15 17:40:25,
5,JE,2020-01-15 17:40:25,
10,PC,2020-01-15 17:40:25,
4,TD,2020-01-15 17:40:25,
5,ES,2020-01-15 17:40:25,
7,BK,2020-01-15 17:45:39,
4,GH,2020-01-15 17:45:39,
8,BK,2020-01-15 17:50:14,
5,DC,2020-01-15 17:50:14,
3,SM,2020-01-15 17:50:14,
6,ES,2020-01-15 17:50:14,
7,BK,2020-01-15 17:55:33,
5,MC,2020-01-15 17:55:33,
9,PC,2020-01-15 17:55:33,
4,BR,2020-01-15 18:00:47,
5,GH,2020-01-15 18:00:47,
4,MC,2020-01-15 18:00:47,
6,JE,2020-01-15 18:00:47,
10,PC,2020-01-15 18:00:47,
4,SM,2020-01-15 18:00:47,
3,SY,2020-01-15 18:00:47,
5,TC,2020-01-15 18:00:47,
4,BF,2020-01-15 18:00:47,
8,BK,2020-01-15 18:05:17,
6,DC,2020-01-15 18:05:17,
5,MC,2020-01-15 18:05:17,
5,TD,2020-01-15 18:05:17,
3,MY,2020-01-15 18:05:17,
6,GH,2020-01-15 18:10:38,
7,JE,2020-01-15 18:10:38,
9,PC,2020-01-15 18:10:38,
5,SM,2020-01-15 18:10:38,
4,SY,2020-01-15 18:10:38,
6,TC,2020-01-15 18:10:38,
5,BF,2020-01-15 18:10:38,
4,MY,2020-01-15 18:10:38,
5,DC,2020-01-15 18:15:22,
5,BR,2020-01-15 18:20:57,
7,GH,2020-01-15 18:20:57,
6,DC,2020-01-15 18:20:57,
6,SM,2020-01-15 18:20:57,
5,SY,2020-01-15 18:20:57,
5,DC,2020-01-15 18:25:49,
6,JE,2020-01-15 18:25:49,
7,TC,2020-01-15 18:25:49,
6,BF,2020-01-15 18:25:49,
6,MC,2020-01-15 18:31:00,
7,ES,2020-01-15 18:31:00,
5,BF,2020-01-15 18:31:00,
9,BK,2020-01-15 18:35:19,
6,DC,2020-01-15 18:35:19,
7,MC,2020-01-15 18:35:19,
4,BR,2020-01-15 18:40:22,
5,GH,2020-01-15 18:40:22,
5,DC,2020-01-15 18:40:22,
8,MC,2020-01-15 18:40:22,
5,JE,2020-01-15 18:40:22,
8,PC,2020-01-15 18:40:22,
5,SM,2020-01-15 18:40:22,
8,BK,2020-01-15 18:45:20,
6,GH,2020-01-15 18:45:20,
4,DC,2020-01-15 18:45:20,
9,MC,2020-01-15 18:45:20,
7,PC,2020-01-15 18:45:20,
4,TD,2020-01-15 18:45:20,
4,SY,2020-01-15 18:45:20,
6,TC,2020-01-15 18:45:20,
3,MY,2020-01-15 18:45:20,
7,BK,2020-01-15 18:50:54,
5,GH,2020-01-15 18:50:54,
8,MC,2020-01-15 18:50:54,
4,JE,2020-01-15 18:50:54,
6,PC,2020-01-15 18:50:54,
3,TD,2020-01-15 18:50:54,
6,ES,2020-01-15 18:50:54,
5,TC,2020-01-15 18:50:54,
4,BF,2020-01-15 18:50:54,
6,BK,2020-01-15 18:55:10,
9,MC,2020-01-15 18:55:10,
5,PC,2020-01-15 18:55:10,
4,SM,2020-01-15 18:55:10,
3,SY,2020-01-15 18:55:10,
4,TC,2020-01-15 18:55:10,
2,MY,2020-01-15 18:55:10,
3,BR,2020-01-15 19:01:18,
3,GH,2020-01-15 19:01:18,
3,DC,2020-01-15 19:01:18,
10,MC,2020-01-15 19:01:18,
3,JE,2020-01-15 19:01:18,
4,PC,2020-01-15 19:01:18,
3,SM,2020-01-15 19:01:18,
2,SY,2020-01-15 19:01:18,
5,ES,2020-01-15 19:01:18,
3,TC,2020-01-15 19:01:18,
3,BF,2020-01-15 19:01:18,
5,BK,2020-01-15 19:05:30,
3,PC,2020-01-15 19:05:30,
4,ES,2020-01-15 19:05:30,
9,MC,2020-01-15 19:10:44,
2,TD,2020-01-15 19:10:44,
3,ES,2020-01-15 19:10:44,
4,BK,2020-01-15 19:16:26,
2,DC,2020-01-15 19:16:26,
8,MC,2020-01-15 19:16:26,
2,JE,2020-01-15 19:16:26,
2,SM,2020-01-15 19:16:26,
1,SY,2020-01-15 19:16:26,
2,TC,2020-01-15 19:16:26,
2,BF,2020-01-15 19:16:26,
3,BK,2020-01-15 19:21:29,
2,BR,2020-01-15 19:21:29,
2,GH,2020-01-15 19:21:29,
7,MC,2020-01-15 19:21:29,
2,PC,2020-01-15 19:21:29,
1,TD,2020-01-15 19:21:29,
1,BR,2020-01-15 19:26:03,
6,MC,2020-01-15 19:26:03,
2,BK,2020-01-15 19:31:54,
1,GH,2020-01-15 19:31:54,
1,DC,2020-01-15 19:31:54,
5,MC,2020-01-15 19:31:54,
1,JE,2020-01-15 19:31:54,
1,SM,2020-01-15 19:31:54,
2,ES,2020-01-15 19:31:54,
1,TC,2020-01-15 19:31:54,
1,BF,2020-01-15 19:44:07,
1,MY,2020-01-15 19:44:07,
4,MC,2020-01-15 19:45:40,
1,PC,2020-01-15 19:45:40,
1,BK,2020-01-15 19:50:16,
3,MC,2020-01-15 19:50:16,
0,BR,2020-01-15 20:04:09,
0,DC,2020-01-15 20:04:09,
0,TD,2020-01-15 20:04:09,
0,SY,2020-01-15 20:04:09,
0,GH,2020-01-15 20:07:59,
0,PC,2020-01-15 20:07:59,
0,SM,2020-01-15 20:07:59,
1,ES,2020-01-15 20:07:59,
0,BK,2020-01-15 20:10:47,
2,MC,2020-01-15 20:10:47,
0,TC,2020-01-15 20:10:47,
0,MY,2020-01-15 20:10:47,
0,JE,2020-01-15 20:19:29,
0,BF,2020-01-15 20:19:29,
1,MC,2020-01-15 20:32:55,
0,MC,2020-01-15 20:44:02,
0,ES,2020-01-15 20:44:02,
1,BK,2020-01-16 08:01:32,
1,BR,2020-01-16 08:01:32,
4,MC,2020-01-16 08:01:32,
1,PC,2020-01-16 08:01:32,
1,SM,2020-01-16 08:01:32,
1,SY,2020-01-16 08:01:32,
1,ES,2020-01-16 08:01:32,
1,BF,2020-01-16 08:01:32,
1,MY,2020-01-16 08:01:32,
2,BR,2020-01-16 08:05:50,
1,GH,2020-01-16 08:05:50,
1,JE,2020-01-16 08:05:50,
1,TD,2020-01-16 08:05:50,
1,TC,2020-01-16 08:05:50,
3,BK,2020-01-16 08:06:04,
3,BR,2020-01-16 08:06:04,
4,GH,2020-01-16 08:06:04,
2,DC,2020-01-16 08:06:04,
6,MC,2020-01-16 08:06:04,
2,JE,2020-01-16 08:06:04,
2,PC,2020-01-16 08:06:04,
5,SM,2020-01-16 08:06:04,
3,TD,2020-01-16 08:06:04,
4,SY,2020-01-16 08:06:04,
3,ES,2020-01-16 08:06:04,
2,TC,2020-01-16 08:06:04,
5,BF,2020-01-16 08:06:04,
2,MY,2020-01-16 08:06:04,
1,BK,2020-01-16 08:06:10,
2,BR,2020-01-16 08:06:10,
1,GH,2020-01-16 08:06:10,
0,DC,2020-01-16 08:06:10,
4,MC,2020-01-16 08:06:10,
1,JE,2020-01-16 08:06:10,
1,PC,2020-01-16 08:06:10,
1,SM,2020-01-16 08:06:10,
1,TD,2020-01-16 08:06:10,
1,SY,2020-01-16 08:06:10,
1,ES,2020-01-16 08:06:10,
1,TC,2020-01-16 08:06:10,
1,BF,2020-01-16 08:06:10,
1,MY,2020-01-16 08:06:10,
5,MC,2020-01-16 08:10:21,
2,SM,2020-01-16 08:10:21,
2,SY,2020-01-16 08:10:21,
2,BK,2020-01-16 08:11:09,
3,BR,2020-01-16 08:11:09,
3,GH,2020-01-16 08:11:09,
2,DC,2020-01-16 08:11:09,
2,JE,2020-01-16 08:11:09,
2,PC,2020-01-16 08:11:09,
5,SM,2020-01-16 08:11:09,
3,TD,2020-01-16 08:11:09,
3,SY,2020-01-16 08:11:09,
2,ES,2020-01-16 08:11:09,
2,TC,2020-01-16 08:11:09,
5,BF,2020-01-16 08:11:09,
2,MY,2020-01-16 08:11:09,
1,BK,2020-01-16 08:12:33,
2,BR,2020-01-16 08:12:33,
1,GH,2020-01-16 08:12:33,
0,DC,2020-01-16 08:12:33,
1,JE,2020-01-16 08:12:33,
1,PC,2020-01-16 08:12:33,
2,SM,2020-01-16 08:12:33,
1,TD,2020-01-16 08:12:33,
2,SY,2020-01-16 08:12:33,
1,ES,2020-01-16 08:12:33,
1,TC,2020-01-16 08:12:33,
1,BF,2020-01-16 08:12:33,
1,MY,2020-01-16 08:12:33,
2,ES,2020-01-16 08:17:29,
3,BR,2020-01-16 08:21:58,
2,BF,2020-01-16 08:21:58,
1,DC,2020-01-16 08:25:28,
2,TD,2020-01-16 08:25:28,
3,SY,2020-01-16 08:25:28,
2,BK,2020-01-16 08:31:04,
2,GH,2020-01-16 08:31:04,
6,MC,2020-01-16 08:31:04,
3,SM,2020-01-16 08:31:04,
3,ES,2020-01-16 08:31:04,
3,BF,2020-01-16 08:31:04,
4,BR,2020-01-16 08:36:29,
2,JE,2020-01-16 08:36:29,
4,SY,2020-01-16 08:36:29,
2,TC,2020-01-16 08:36:29,
3,BK,2020-01-16 08:41:05,
3,GH,2020-01-16 08:41:05,
2,DC,2020-01-16 08:41:05,
5,MC,2020-01-16 08:41:05,
2,PC,2020-01-16 08:41:05,
4,SM,2020-01-16 08:41:05,
3,TD,2020-01-16 08:41:05,
4,BF,2020-01-16 08:41:05,
6,MC,2020-01-16 08:45:46,
5,SM,2020-01-16 08:45:46,
2,MY,2020-01-16 08:45:46,
4,ES,2020-01-16 08:50:14,
5,BF,2020-01-16 08:50:14,
3,ES,2020-01-16 08:55:18,
3,BR,2020-01-16 09:01:25,
4,GH,2020-01-16 09:01:25,
3,DC,2020-01-16 09:01:25,
2,DC,2020-01-16 09:07:02,
2,BK,2020-01-16 09:10:32,
3,GH,2020-01-16 09:10:32,
5,MC,2020-01-16 09:10:32,
3,SY,2020-01-16 09:10:32,
2,ES,2020-01-16 09:10:32,
4,MC,2020-01-16 09:16:50,
4,SM,2020-01-16 09:16:50,
1,TC,2020-01-16 09:16:50,
2,BR,2020-01-16 09:20:32,
4,BF,2020-01-16 09:20:32,
3,BR,2020-01-16 09:26:55,
2,GH,2020-01-16 09:26:55,
3,MC,2020-01-16 09:26:55,
1,PC,2020-01-16 09:26:55,
3,SM,2020-01-16 09:26:55,
2,TD,2020-01-16 09:26:55,
2,SY,2020-01-16 09:26:55,
1,MY,2020-01-16 09:26:55,
1,DC,2020-01-16 09:32:11,
3,BF,2020-01-16 09:32:11,
2,BR,2020-01-16 09:35:56,
2,SM,2020-01-16 09:35:56,
3,BR,2020-01-16 09:40:24,
1,BK,2020-01-16 09:45:27,
2,BF,2020-01-16 09:45:27,
2,MC,2020-01-16 09:51:07,
1,TD,2020-01-16 09:51:07,
3,SY,2020-01-16 09:51:07,
3,MC,2020-01-16 09:55:24,
2,SY,2020-01-16 09:55:24,
4,BR,2020-01-16 10:01:17,
3,SY,2020-01-16 10:01:17,
3,BF,2020-01-16 10:01:17,
2,PC,2020-01-16 10:05:51,
3,SM,2020-01-16 10:05:51,
3,GH,2020-01-16 10:10:42,
2,TD,2020-01-16 10:10:42,
3,ES,2020-01-16 10:10:42,
2,DC,2020-01-16 10:15:34,
3,JE,2020-01-16 10:15:34,
4,BF,2020-01-16 10:15:34,
2,BK,2020-01-16 10:20:13,
3,BR,2020-01-16 10:20:13,
4,GH,2020-01-16 10:20:13,
4,SM,2020-01-16 10:20:13,
4,BR,2020-01-16 10:25:30,
4,MC,2020-01-16 10:25:30,
6,SM,2020-01-16 10:25:30,
4,SY,2020-01-16 10:25:30,
2,TC,2020-01-16 10:25:30,
5,BF,2020-01-16 10:25:30,
3,BK,2020-01-16 10:30:47,
5,GH,2020-01-16 10:30:47,
3,TD,2020-01-16 10:30:47,
6,BF,2020-01-16 10:30:47,
2,MY,2020-01-16 10:30:47,
2,BK,2020-01-16 10:36:31,
1,DC,2020-01-16 10:36:31,
3,SY,2020-01-16 10:36:31,
5,BF,2020-01-16 10:36:31,
3,BR,2020-01-16 10:40:21,
3,BK,2020-01-16 10:45:39,
3,MC,2020-01-16 10:45:39,
5,SM,2020-01-16 10:45:39,
2,BR,2020-01-16 10:50:32,
